0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
143,142,151,85,94,61,163,150,91,117,147,107,146,178,135,101,155,92,120,149,129,169,93,108,107,164,136,103,137,118,108,119,148,124,150,138,159,134,156,174,132,145,121,130,124,150,141,120,88,151
124,128,118,132,103,94,142,151,108,97,100,147,161,102,144,82,98,125,134,103,128,132,128,135,104,103,105,109,156,102,155,135,140,142,98,85,101,109,126,142,142,145,112,159,135,119,123,142,118,156
155,118,84,99,98,121,122,132,118,146,146,86,148,128,113,147,118,88,155,173,129,122,94,156,101,80,108,105,99,147,166,85,90,96,119,141,106,118,150,88,142,76,114,125,119,160,96,116,111,149
111,93,116,119,144,114,109,141,139,140,82,170,121,96,102,92,126,145,173,169,120,111,115,88,112,149,145,120,110,75,88,139,124,100,124,153,97,101,83,166,131,105,110,127,126,108,103,143,103,129
85,93,158,114,97,105,151,138,151,171,182,152,102,139,124,161,100,139,154,99,126,125,131,87,129,140,120,141,106,147,95,122,67,136,95,149,187,133,167,149,87,138,130,88,178,117,87,159,153,110
136,98,129,117,136,122,156,127,112,155,135,126,128,104,150,159,96,134,132,88,135,123,126,166,116,129,125,99,98,159,67,112,202,163,105,132,147,75,119,160,110,129,107,84,149,59,167,131,162,163
108,154,104,89,148,118,100,90,95,84,108,110,145,107,135,133,172,119,171,94,140,147,168,150,154,135,117,132,118,106,143,131,122,119,116,125,119,130,137,137,109,149,142,121,125,162,171,153,143,104
157,109,136,173,108,115,172,151,96,125,121,135,147,148,129,74,163,131,136,116,137,123,146,130,130,95,154,111,108,143,107,142,116,124,91,136,97,120,158,118,145,122,110,120,124,136,145,115,123,125
105,102,111,124,171,136,139,114,164,74,155,114,139,148,91,134,133,176,60,160,109,147,131,148,123,133,136,158,106,119,107,105,98,110,118,84,133,88,118,115,121,169,88,130,112,125,158,128,136,116
116,119,78,141,125,129,89,104,98,115,109,183,145,148,139,108,152,124,137,113,126,136,161,154,152,145,177,147,104,121,106,119,132,71,114,102,103,134,115,118,122,127,135,172,135,101,171,151,134,110
106,153,125,132,105,107,127,148,133,121,96,118,158,152,137,116,116,79,146,81,112,131,117,93,126,110,146,94,118,107,101,111,188,150,129,123,107,162,146,89,133,94,118,102,133,97,140,109,148,137
145,105,130,127,127,95,128,105,175,77,111,145,149,152,148,167,139,140,145,160,149,75,122,112,171,148,119,87,120,142,120,120,115,120,99,109,108,136,101,108,137,135,107,128,111,119,166,126,91,113
151,125,125,124,110,104,122,143,123,152,168,117,160,122,101,91,105,130,92,68,159,117,148,135,166,154,140,137,96,124,118,120,85,102,127,139,154,114,138,120,127,97,112,126,141,122,103,137,83,110
112,103,170,153,109,124,91,91,109,125,122,146,140,133,144,169,133,112,164,147,119,141,162,141,77,123,123,101,155,116,116,156,147,140,116,113,113,147,141,100,87,131,129,82,97,173,124,85,94,121
144,154,98,155,52,126,159,142,153,119,158,134,99,111,94,146,162,87,146,86,129,131,78,139,132,147,87,102,114,152,150,121,156,130,126,146,122,154,157,127,135,124,133,167,132,101,137,117,94,103
140,121,142,147,150,121,148,89,99,106,131,94,163,127,91,132,162,118,133,108,123,128,141,67,106,161,77,141,137,128,119,121,125,166,125,106,136,153,106,103,125,131,146,125,145,132,127,134,148,159
135,170,152,136,102,117,118,146,94,138,151,156,142,99,138,134,130,134,72,85,215,122,101,122,60,136,124,157,97,124,163,103,110,134,111,110,118,182,113,137,123,138,102,128,156,145,148,140,122,121
138,144,117,152,133,90,114,126,89,157,132,98,167,171,169,166,120,131,109,100,157,122,125,57,112,139,98,107,70,119,115,152,79,118,102,140,168,110,119,101,108,127,148,90,133,102,123,125,114,161
154,85,145,129,112,153,136,100,140,114,113,110,123,87,85,137,141,166,103,124,155,99,178,91,105,148,87,142,98,154,138,125,132,108,151,112,121,105,116,106,104,132,132,127,140,116,96,124,148,176
116,139,134,162,133,130,177,115,97,152,100,108,144,158,124,149,124,127,136,102,163,143,123,123,124,140,108,131,105,129,143,143,148,133,150,135,114,126,140,104,140,130,129,157,139,138,103,141,95,131
132,129,102,138,101,133,91,132,137,129,130,158,143,151,90,148,101,103,150,134,172,107,172,90,115,119,144,104,128,100,136,139,111,110,102,157,110,118,138,109,158,139,72,119,149,136,103,117,163,122
164,168,158,94,86,110,140,123,98,100,117,133,133,136,114,131,118,140,98,134,124,102,123,154,142,158,129,103,105,163,111,147,157,124,122,98,140,145,165,126,144,140,140,133,143,145,147,106,161,130
140,160,79,78,131,93,113,85,133,116,117,152,148,92,131,125,131,98,159,109,114,130,96,152,141,167,105,156,170,138,154,165,105,150,89,111,134,121,151,65,89,159,120,157,101,101,97,83,142,144
79,126,124,130,110,99,175,109,126,188,127,106,134,141,144,171,124,168,104,169,125,128,160,106,103,131,133,142,146,129,100,110,99,91,123,128,115,151,87,108,107,102,66,113,112,173,139,121,93,78
155,107,123,125,101,94,125,131,141,108,113,116,152,123,97,102,75,88,175,98,102,142,116,77,117,125,196,106,118,115,117,130,112,105,149,87,109,139,112,123,137,71,119,113,140,96,85,129,114,137
170,73,140,138,140,101,97,166,135,151,173,123,87,144,119,154,98,127,106,76,107,165,110,150,120,103,152,146,90,136,125,117,95,129,146,161,118,92,124,91,99,124,95,105,174,152,99,105,171,137
158,109,126,145,106,112,136,144,105,77,123,117,74,164,144,114,121,156,86,145,126,118,92,135,147,140,114,136,115,137,106,140,70,128,124,96,98,137,142,91,135,151,130,92,140,87,133,103,148,110
108,125,140,157,133,111,96,132,155,94,112,126,135,140,135,120,144,113,107,125,133,107,149,140,99,146,119,97,158,136,126,131,110,155,115,126,148,103,107,103,139,165,109,95,130,96,136,128,101,119
95,76,124,130,142,133,101,189,142,134,117,104,127,153,111,144,138,121,121,130,145,126,145,161,137,101,124,127,142,152,108,123,111,154,124,127,173,115,143,156,139,129,114,79,100,122,133,119,119,106
107,98,118,83,141,135,106,121,130,116,142,102,165,125,132,101,105,149,127,146,115,111,112,104,98,104,109,160,144,95,151,120,152,95,167,144,145,128,77,156,141,98,121,150,136,124,129,157,147,142
141,102,176,112,115,95,107,112,175,127,118,147,114,176,147,140,163,147,107,104,150,118,140,197,121,128,148,110,115,148,131,122,113,121,116,109,81,121,136,129,103,138,172,103,160,142,115,108,115,103
100,93,109,149,147,89,146,128,81,119,104,140,141,116,116,141,167,96,121,133,147,91,136,110,116,131,103,114,138,128,85,135,109,132,108,102,163,120,125,110,130,128,148,121,123,86,135,140,98,119
152,157,128,158,130,110,132,137,163,118,103,115,150,137,139,116,151,141,103,133,103,136,117,132,154,125,83,117,136,148,118,125,127,117,145,123,133,110,127,82,168,162,122,116,159,172,142,91,141,138
127,110,106,119,112,148,110,119,123,120,100,161,146,100,144,122,170,124,159,129,122,139,87,143,137,145,86,86,86,71,101,124,135,131,143,121,109,116,103,116,153,150,137,117,97,127,104,129,114,143
111,123,159,102,119,131,95,127,156,132,115,86,112,157,147,133,87,101,193,131,202,135,157,150,88,156,100,155,139,130,109,146,84,145,121,158,88,99,90,156,119,146,127,150,128,133,144,117,146,140
141,103,145,109,120,129,126,141,81,92,175,154,158,111,127,109,68,140,155,124,77,153,115,104,125,71,158,116,154,104,143,109,136,100,122,118,150,99,164,117,123,127,148,61,108,188,83,148,133,76
101,101,92,131,145,98,100,77,116,115,95,154,129,84,143,123,114,144,164,128,115,132,142,111,116,120,113,90,125,133,104,80,130,138,114,142,145,122,143,153,134,102,74,119,119,151,125,160,141,100
99,97,138,127,113,143,124,114,78,72,154,110,158,137,113,101,63,155,103,137,135,129,128,137,186,119,88,127,133,129,134,95,137,125,90,121,123,116,137,125,118,164,86,111,130,110,68,184,151,107
144,144,116,109,160,150,75,150,116,149,154,131,89,121,99,105,74,141,118,107,114,119,135,127,158,121,136,137,93,114,119,145,110,114,112,141,146,159,122,94,124,110,100,132,125,103,163,168,83,113
103,95,124,111,92,127,124,139,88,145,138,130,150,97,135,132,104,176,149,148,173,120,116,151,120,133,136,107,147,152,128,135,106,188,108,85,98,87,137,113,120,132,107,83,150,170,122,130,116,121
140,109,86,119,104,148,126,171,132,150,148,121,128,160,169,165,154,88,132,135,136,116,99,165,93,87,139,134,131,158,150,173,130,135,100,97,118,99,144,161,143,100,108,117,124,144,81,157,95,118
139,65,113,153,131,143,172,129,145,125,139,163,127,154,146,156,130,141,104,122,113,114,161,152,121,103,150,70,157,102,112,124,139,122,153,111,145,101,109,164,137,103,125,147,169,132,145,149,102,157
130,101,123,103,133,131,152,120,146,124,130,134,127,117,115,105,111,70,122,114,116,142,162,161,106,108,126,148,117,134,122,127,82,114,132,94,124,158,109,97,90,164,112,127,123,147,110,127,112,126
132,100,72,121,139,159,119,136,136,152,128,150,109,108,122,135,111,74,136,141,152,145,119,105,148,91,106,150,115,150,166,132,111,131,115,112,114,136,115,156,156,85,98,125,157,123,172,119,120,133
140,124,135,144,130,100,150,102,118,139,117,115,116,159,141,151,142,120,142,118,130,131,155,116,124,138,83,118,105,111,132,135,129,113,139,117,122,113,95,156,150,146,179,124,159,148,149,181,177,109
97,117,142,131,116,94,181,111,143,137,127,122,152,110,125,139,146,139,94,111,123,127,138,149,99,118,121,138,76,96,114,121,132,116,135,128,149,104,164,131,127,132,91,113,96,156,131,130,117,135
120,132,109,131,110,102,142,160,147,156,117,135,155,114,185,140,121,92,123,142,81,98,106,121,181,144,128,154,120,130,167,124,142,145,119,124,128,102,74,143,115,124,163,151,129,163,162,88,160,156
146,163,158,132,92,140,143,96,116,151,87,142,87,164,115,136,148,143,140,92,93,166,122,152,133,133,139,122,113,115,147,147,109,127,148,153,161,108,141,145,128,69,130,99,152,107,133,130,113,165
109,103,121,148,139,122,106,150,140,136,112,148,55,166,114,106,138,151,99,137,157,90,110,157,121,118,167,138,151,117,143,116,98,154,149,138,132,115,168,127,118,146,139,102,133,174,121,92,134,129
118,111,145,91,84,106,134,112,110,122,127,165,150,127,138,137,126,89,125,127,135,132,78,114,128,142,141,111,109,110,141,171,94,110,160,106,113,126,151,123,148,110,93,130,155,149,145,148,122,108
169,139,114,95,138,155,117,129,155,149,85,175,109,136,131,166,99,96,152,103,123,124,68,168,147,119,137,119,150,119,118,124,169,90,129,146,124,126,134,156,167,154,131,138,141,120,96,127,154,133
94,87,121,167,119,146,94,144,92,134,138,120,109,78,148,82,152,134,111,95,110,130,141,143,126,105,136,108,128,105,135,122,136,118,126,97,106,103,115,111,117,132,108,123,122,129,109,128,132,138
96,131,59,168,96,133,114,103,97,119,101,120,129,120,130,96,138,127,149,89,103,114,85,99,112,120,97,159,102,104,154,72,164,120,106,114,101,151,115,146,140,120,109,125,58,150,142,139,98,138
133,162,121,120,82,127,153,101,151,114,137,98,124,137,136,154,130,71,136,141,124,119,126,168,118,137,131,95,152,129,118,133,139,132,114,84,119,126,139,158,129,112,117,95,151,147,187,126,163,153
129,135,152,165,125,94,187,120,103,164,108,135,142,86,121,113,155,151,118,153,152,192,117,137,130,130,133,124,127,109,116,86,133,133,123,72,111,135,89,117,120,105,114,158,101,136,134,112,134,98
102,79,108,105,142,145,130,110,142,92,148,117,176,118,121,118,109,136,132,157,127,93,147,130,142,158,98,130,134,126,152,123,89,109,135,130,131,115,107,124,151,151,119,133,104,103,150,113,147,121
146,58,119,157,121,122,161,119,140,140,94,135,112,110,127,143,103,102,127,123,143,87,141,88,136,88,162,136,162,69,142,136,123,149,128,81,111,78,130,110,139,167,112,169,83,94,120,130,87,87
121,161,154,110,172,185,127,115,126,99,85,141,103,85,139,132,78,117,147,113,121,135,142,145,89,101,110,133,138,134,131,115,154,111,121,159,159,147,115,78,128,128,114,106,102,112,125,131,92,139
127,135,116,110,127,101,81,136,127,140,71,116,136,128,133,139,93,112,146,146,105,114,121,104,123,127,169,119,137,110,137,141,99,171,173,128,111,117,99,119,92,117,122,164,124,139,104,88,147,99
119,114,165,182,149,95,156,99,112,122,120,135,130,160,85,99,140,137,133,149,117,98,154,132,180,110,130,116,106,103,160,145,160,109,86,160,76,143,147,140,98,157,131,159,141,71,136,126,130,90
152,109,95,133,125,117,50,136,121,151,126,112,125,122,108,150,154,118,146,105,132,123,124,134,159,132,157,135,106,135,122,158,125,139,167,111,119,142,133,120,123,87,82,96,166,130,132,131,150,94
148,146,130,121,154,144,162,147,154,126,121,129,159,124,96,70,158,112,158,129,187,136,99,101,142,115,125,119,166,77,113,110,173,113,139,119,140,175,150,116,132,173,100,157,164,144,154,116,137,111
179,98,197,112,125,105,170,124,110,151,129,155,157,151,179,72,155,131,142,150,165,153,126,153,142,121,149,140,167,90,157,141,125,103,93,72,102,134,95,120,105,84,113,96,156,124,70,86,143,139
144,148,157,136,99,154,121,95,118,113,151,126,83,121,53,114,97,157,132,148,124,152,150,156,97,148,130,150,188,121,166,112,112,122,139,138,145,107,124,132,113,135,129,133,142,146,111,134,108,115
142,82,130,65,114,171,125,144,144,156,118,128,105,152,141,105,127,94,93,116,116,132,139,96,119,155,122,116,124,148,141,123,127,119,179,129,146,140,169,127,126,106,128,80,107,90,108,129,109,92
112,120,99,103,112,121,110,159,114,111,164,98,122,113,166,133,116,124,140,107,128,129,167,122,123,119,157,87,100,124,113,131,136,152,116,111,139,118,87,149,157,114,177,140,126,113,111,117,122,99
133,121,157,169,97,107,138,129,118,154,146,124,137,122,129,80,106,126,145,94,95,111,101,79,99,104,140,147,85,145,132,150,132,106,124,126,98,88,102,121,128,117,155,144,133,144,138,122,125,108
138,121,135,121,139,89,135,98,155,88,115,120,106,125,121,164,97,131,133,129,106,123,145,128,117,137,154,128,171,113,117,124,118,138,135,132,123,112,136,106,159,146,122,132,89,96,133,136,96,165
148,102,141,146,136,109,163,122,133,133,130,139,180,109,113,144,83,146,79,129,119,152,171,116,106,140,108,152,107,151,144,185,152,136,92,125,141,154,116,126,142,113,143,132,131,119,155,91,130,127
101,130,105,104,150,75,197,98,136,124,87,131,103,115,109,124,89,99,114,149,163,116,164,141,163,153,73,134,95,133,158,166,143,186,118,146,103,112,175,128,108,116,121,123,86,118,102,151,115,105
121,132,119,91,154,123,126,141,126,132,148,170,137,156,129,140,119,104,142,95,149,100,162,153,152,127,132,169,182,125,92,172,160,89,120,160,99,159,136,184,120,169,120,154,168,152,104,128,114,143
64,125,127,133,121,126,134,131,156,136,91,125,101,119,137,125,124,159,145,133,140,134,104,121,90,106,83,135,133,157,111,145,137,111,135,136,170,105,152,132,112,120,147,121,101,171,145,119,138,182
139,88,138,114,114,109,162,144,95,114,116,132,93,163,115,98,118,112,131,119,128,133,101,96,144,101,151,166,109,82,164,140,108,104,144,100,101,73,153,71,138,171,130,119,63,136,139,74,112,135
141,133,113,140,99,135,116,138,106,142,83,92,157,127,123,138,113,109,139,128,112,123,158,143,128,95,132,145,146,160,138,144,149,139,162,128,106,129,158,177,106,159,123,134,107,145,133,125,127,135
120,77,154,115,150,111,133,103,131,135,117,146,146,133,152,154,145,120,104,115,134,168,120,114,170,108,133,130,150,165,129,104,117,150,120,158,104,138,134,104,120,158,104,147,138,144,96,132,158,101
187,134,129,105,73,120,138,135,163,102,145,100,120,39,175,153,134,99,134,160,137,132,141,89,118,94,117,146,65,102,130,116,106,138,151,147,111,156,142,123,108,138,162,117,94,143,107,84,136,99
129,154,120,155,127,144,147,146,131,122,109,114,134,130,102,174,140,186,148,151,140,129,112,180,123,127,117,107,105,149,135,128,109,136,131,138,109,158,112,137,142,140,148,123,152,106,101,159,111,131
145,115,116,162,110,120,112,105,130,127,171,128,67,130,95,89,132,78,153,123,179,158,128,107,172,111,129,90,143,112,155,125,147,144,164,119,78,156,130,91,168,99,151,118,130,104,122,87,108,102
83,152,132,169,144,102,138,98,127,73,118,96,130,128,127,123,139,129,70,121,124,144,121,160,134,117,121,114,163,167,171,108,127,103,119,170,110,123,178,104,144,112,109,114,125,150,108,96,171,144
127,112,122,160,83,143,77,144,113,176,103,139,145,81,83,126,141,73,112,117,113,70,94,114,122,122,124,176,138,156,136,168,109,90,135,125,114,106,103,134,100,137,144,99,145,144,147,132,141,121
113,84,109,161,151,169,121,94,156,91,121,120,120,119,103,118,102,139,111,115,131,101,123,64,87,176,124,161,134,143,132,117,107,142,132,125,141,68,152,145,79,163,153,62,103,77,126,112,94,170
117,108,119,135,98,135,78,74,127,128,117,179,104,123,110,113,94,105,147,85,108,130,111,109,93,145,91,118,122,61,134,163,132,139,116,127,130,130,103,112,90,143,98,91,133,128,141,123,116,129
136,98,152,82,122,139,121,130,107,169,173,151,117,135,107,80,107,159,106,79,142,145,149,111,132,151,107,96,126,118,168,132,131,128,155,109,144,106,124,98,134,112,117,132,157,142,94,132,132,99
162,136,127,99,110,71,139,103,109,123,92,74,132,67,141,134,138,126,144,138,109,145,85,143,121,127,92,122,154,104,145,114,129,139,148,145,82,131,124,114,78,137,136,131,81,82,135,131,109,131
140,130,141,135,125,114,125,119,85,128,121,81,102,145,131,148,92,124,150,137,114,126,96,102,117,148,134,123,82,98,124,157,166,136,120,149,118,125,141,129,92,136,141,150,150,138,141,101,119,108
160,131,136,98,134,136,100,163,116,79,108,131,124,113,152,147,135,110,132,133,73,114,113,112,123,108,167,148,125,87,102,129,118,40,168,127,115,107,120,123,122,169,127,117,94,145,127,99,130,158
155,122,130,80,66,127,96,94,94,123,153,109,124,96,111,107,137,133,149,140,122,139,95,83,97,126,78,72,123,124,194,113,127,115,121,122,162,155,128,131,112,166,166,137,124,138,129,137,154,117
121,151,119,130,82,102,121,143,163,109,122,160,120,140,123,104,82,107,107,109,165,144,135,83,94,124,125,193,86,118,171,121,144,123,142,150,76,158,168,102,131,127,115,148,165,112,115,122,144,123
123,101,131,116,117,127,178,169,148,103,100,72,101,126,163,151,95,135,130,113,116,143,98,158,142,85,145,105,120,130,78,159,137,147,173,126,99,143,112,92,94,112,148,170,130,147,100,128,119,133
137,96,141,171,123,93,126,143,170,138,82,97,139,97,152,125,156,128,130,150,145,127,166,125,140,130,127,155,140,166,119,150,140,120,82,106,123,140,137,137,126,120,119,102,109,109,97,127,156,144
135,135,143,136,168,112,100,122,115,110,114,109,98,156,146,83,186,115,135,122,107,159,84,154,76,141,108,127,135,119,105,116,89,135,150,119,142,184,133,129,127,86,102,76,121,157,147,136,114,103
90,118,115,120,107,126,144,104,168,136,106,95,128,120,152,116,109,129,100,121,152,160,117,141,108,139,109,149,161,166,132,120,110,118,88,96,117,82,126,154,156,98,122,170,116,101,149,119,112,119
136,101,130,126,124,135,94,103,132,122,95,141,118,138,99,136,109,146,124,112,93,113,156,143,91,128,94,63,108,134,162,102,128,106,95,117,147,77,66,83,126,121,130,109,98,121,128,140,159,126
114,75,147,126,127,107,104,105,162,133,110,99,111,148,157,133,130,147,72,133,97,105,99,143,128,89,87,111,96,110,102,120,152,121,105,105,137,90,135,108,130,104,116,126,125,95,89,70,123,108
166,156,129,90,90,130,124,97,86,130,109,130,119,121,120,90,66,143,120,70,127,179,166,135,109,88,109,95,94,128,137,163,128,115,145,168,168,165,124,88,101,131,125,118,123,113,83,105,130,152
129,161,152,126,93,171,84,153,117,128,98,123,149,127,126,129,116,141,155,126,115,116,114,125,88,135,150,87,122,136,127,134,161,142,162,127,125,135,104,70,171,166,156,164,150,116,148,134,145,149
143,120,111,67,126,157,135,188,140,102,38,127,92,97,121,150,103,109,136,104,84,160,107,171,106,98,116,95,96,164,126,135,107,143,104,144,105,154,155,90,124,93,96,120,169,103,129,164,104,110
166,166,150,134,123,142,151,202,87,134,121,76,140,139,131,114,178,125,112,170,159,123,170,149,130,149,154,109,130,123,91,117,175,121,85,113,109,139,140,86,162,161,106,156,124,110,69,142,113,112
144,119,123,136,110,149,105,132,136,141,164,100,149,99,117,115,109,141,136,157,115,137,135,169,116,98,104,141,126,82,91,153,102,114,145,94,81,91,116,103,90,150,123,109,114,139,151,130,103,139
194,102,148,98,114,161,138,130,137,165,142,89,116,164,135,102,115,151,120,160,141,118,148,82,96,141,119,135,117,123,159,149,156,125,137,143,151,115,85,107,126,113,142,102,152,89,175,137,118,138
181,130,155,93,140,170,171,139,106,155,146,104,149,104,122,120,190,108,97,97,91,91,155,144,120,111,161,126,115,83,101,136,127,124,134,124,118,128,117,108,154,144,94,136,138,117,99,85,162,102
158,91,131,147,106,126,116,112,140,130,100,143,87,101,131,155,149,116,88,143,127,153,164,171,133,79,106,110,153,101,102,127,159,122,74,152,97,145,143,136,156,100,153,145,52,117,131,138,120,77
121,136,155,120,86,92,88,187,116,107,138,124,122,125,128,169,112,133,191,151,89,147,111,126,81,154,158,119,172,154,121,96,139,120,208,171,96,124,122,148,132,137,178,122,114,89,149,105,124,117
161,166,128,161,96,145,106,106,118,142,78,141,104,119,100,156,144,147,58,119,92,115,107,172,91,109,124,141,77,99,163,83,131,174,121,168,138,139,94,108,128,110,130,87,121,149,125,95,107,152
119,93,173,161,149,74,83,92,81,131,113,161,104,92,147,127,66,92,156,152,104,95,83,150,146,136,160,61,108,112,153,119,121,136,91,120,132,97,84,127,149,138,103,153,126,134,128,104,119,142
112,112,123,128,104,99,107,108,129,122,105,164,117,165,112,85,173,140,204,177,148,115,129,164,83,150,161,183,141,87,99,137,141,118,90,118,157,117,90,114,136,83,160,131,122,146,141,168,146,108
146,120,122,158,152,123,172,149,139,128,116,136,97,136,114,147,175,139,170,182,160,157,137,138,133,147,125,144,88,159,163,148,136,156,165,131,106,112,133,149,141,111,111,168,87,131,161,128,104,123
127,139,90,91,135,119,138,125,143,127,73,92,108,94,102,132,103,134,129,116,114,112,110,120,84,132,90,115,129,161,129,186,121,103,122,103,127,138,104,123,158,118,94,141,138,136,144,139,120,147
158,114,115,161,109,108,126,121,128,143,138,111,112,116,132,122,102,159,86,133,117,102,134,66,132,120,117,167,145,111,140,104,156,88,96,130,176,83,92,130,105,134,98,115,81,113,146,124,130,154
126,113,122,194,78,135,130,99,128,117,85,163,130,157,143,102,89,120,104,119,82,126,153,86,125,84,174,141,143,125,78,164,115,113,110,154,82,86,166,89,162,116,105,146,146,169,144,118,127,108
99,123,152,129,156,131,145,148,136,87,183,119,154,172,152,134,84,88,123,82,96,123,164,118,122,135,101,145,135,164,121,120,147,126,117,97,123,122,133,114,106,137,160,136,156,130,113,120,107,127
109,127,149,142,126,107,103,144,165,120,136,123,181,123,161,168,120,133,163,75,101,119,130,92,165,164,96,140,113,113,142,145,139,152,116,121,132,135,131,143,116,114,89,180,126,136,122,138,115,156
106,97,133,87,118,82,147,172,133,131,112,152,105,167,115,160,81,146,83,98,88,158,93,94,130,117,122,112,127,140,125,161,134,97,100,115,106,121,117,115,86,142,139,136,142,127,98,126,141,133
136,137,125,128,118,122,114,85,127,139,102,146,112,80,156,102,130,140,121,176,162,106,114,113,163,160,124,101,161,120,134,119,145,119,110,120,130,125,150,123,124,168,96,117,98,131,103,145,151,135
112,109,96,131,131,150,122,116,121,52,132,149,146,83,130,63,95,93,140,167,174,139,91,150,89,136,118,135,104,88,141,119,139,149,119,109,127,119,146,122,148,109,174,120,53,170,112,147,131,113
107,154,115,141,124,118,124,127,154,107,126,154,136,132,112,143,137,118,104,113,141,143,180,156,171,151,168,91,155,134,155,121,127,127,140,106,87,117,97,141,163,128,117,142,120,123,132,136,123,119
162,127,134,116,119,122,111,119,144,153,97,119,124,113,163,85,131,120,93,115,150,158,128,124,92,162,141,106,134,117,114,107,119,158,120,93,169,157,107,135,118,180,149,120,168,108,150,154,145,85
84,114,140,90,119,106,115,139,138,142,128,104,122,81,117,164,115,120,109,131,115,156,83,90,135,133,113,147,101,113,136,111,105,135,126,94,116,136,116,133,135,136,141,135,106,157,139,121,150,133
118,115,145,111,119,161,89,71,115,111,105,162,147,110,107,136,105,133,135,129,107,111,118,126,122,97,83,132,158,154,124,128,132,138,172,132,194,146,67,134,124,80,153,121,91,114,120,129,137,156
139,95,145,118,142,125,181,90,146,135,73,134,140,127,143,134,122,94,125,129,124,119,156,114,121,120,124,161,129,88,155,88,116,125,115,140,127,100,129,124,129,113,114,167,109,111,147,129,120,128
126,144,119,82,147,154,115,71,132,124,102,111,170,101,116,156,104,161,147,80,176,123,103,118,93,129,121,110,129,137,127,125,119,126,169,132,164,109,118,109,199,127,124,119,152,132,139,171,180,138
90,114,109,133,149,71,106,141,116,159,134,134,108,126,186,174,172,84,87,120,113,113,140,101,105,104,125,86,100,130,121,155,139,155,104,116,142,150,126,120,161,136,136,147,93,130,157,107,148,152
109,139,165,106,149,174,103,120,121,139,135,130,119,142,150,76,102,151,132,164,147,118,156,139,130,97,124,111,124,136,102,173,125,141,107,138,116,144,123,144,130,114,140,155,81,133,107,170,88,171
120,136,125,131,134,168,106,73,159,144,119,152,97,110,86,132,114,157,101,152,155,134,84,128,134,145,198,120,91,152,120,110,112,155,143,95,131,130,117,100,145,83,154,72,152,163,98,125,107,94
165,166,121,97,162,176,105,111,115,184,152,70,120,124,158,132,147,128,145,99,113,156,126,143,140,103,147,67,160,100,95,76,190,151,109,110,102,148,98,172,127,161,154,132,116,100,129,141,106,130
181,124,129,126,166,99,136,122,117,124,157,138,149,133,127,98,153,164,96,122,123,111,99,132,143,194,173,125,120,154,81,99,144,129,134,127,114,111,114,156,147,129,91,128,160,163,119,89,137,112
107,108,140,93,173,131,195,124,174,97,118,118,106,97,167,123,112,114,123,107,136,126,146,114,48,104,158,146,88,111,86,116,127,147,72,139,118,88,92,127,113,134,144,102,123,126,118,133,155,114
147,156,136,128,98,137,102,140,99,156,145,134,130,80,122,137,99,98,101,84,113,131,116,105,124,104,121,112,101,163,89,151,152,112,140,113,94,111,136,123,128,114,90,132,163,110,144,133,136,145
170,180,127,142,166,134,132,109,88,175,136,118,93,115,132,86,152,106,41,147,106,93,110,144,111,105,133,132,120,147,120,121,162,140,76,112,142,165,174,170,117,119,120,111,97,133,127,142,97,110
141,137,78,123,106,63,143,86,148,151,100,155,174,113,88,91,85,115,153,102,140,136,166,133,96,158,115,106,152,151,113,127,60,100,117,102,171,164,118,113,147,157,127,135,106,132,80,145,104,77
128,147,134,120,133,136,139,136,99,134,147,131,109,150,108,110,136,123,86,69,165,118,110,144,98,109,104,172,144,117,135,127,166,148,159,146,115,161,148,125,143,104,126,101,133,69,80,127,125,164
154,149,70,102,108,120,161,137,69,112,138,79,166,142,100,136,135,123,127,152,109,174,88,108,123,130,107,134,121,162,97,78,134,157,116,65,43,141,146,124,136,153,119,131,146,115,126,127,132,153
102,139,117,130,130,142,163,115,84,113,108,79,145,176,129,84,121,119,146,178,142,118,134,120,137,88,129,118,83,102,120,145,94,137,145,111,141,124,108,126,115,142,129,68,118,124,180,167,120,129
143,93,144,109,157,129,121,71,107,129,102,102,144,178,114,145,128,138,130,146,155,115,113,115,107,102,110,115,150,142,136,142,188,138,104,143,147,147,116,155,96,160,129,144,85,123,80,121,104,141
136,87,155,101,104,160,94,129,116,118,119,126,99,156,108,131,109,68,109,102,153,153,97,117,69,69,98,115,125,135,124,107,100,141,100,133,175,129,158,177,133,112,152,121,127,148,87,123,93,145
117,121,85,119,134,115,153,115,167,122,100,89,145,126,107,138,136,161,123,124,134,153,110,127,160,150,118,152,111,108,126,123,105,184,130,138,102,163,147,101,143,171,92,128,136,117,125,163,137,134
102,136,122,70,132,132,143,124,116,106,177,128,181,120,134,129,150,139,111,114,110,115,113,120,132,118,109,127,129,141,86,136,149,111,153,163,139,137,114,121,92,96,88,117,125,98,101,148,151,112
157,120,88,119,106,124,141,105,127,147,176,155,149,92,145,91,110,110,116,85,106,71,113,92,162,115,154,115,123,123,163,103,169,96,138,130,120,184,174,155,127,123,123,137,122,157,119,163,108,124
115,124,99,143,125,157,172,171,122,135,160,157,89,173,94,95,122,103,96,151,126,102,104,127,147,132,144,141,121,133,141,83,117,140,120,126,96,129,178,132,112,107,129,131,99,132,92,112,170,134
